Order_ID,Customer_ID,Order_Date,City,Area,Restaurant_Name,Food_Category,Item_Name,Quantity,Order_Value,Discount,Delivery_Fee,Payment_Method,Delivery_Partner,Delivery_Time_Min,Distance_KM,Customer_Rating,Order_Status,Profit,Order_Month
ORD100001,CUST8104,2024-02-14,Chennai,Velachery,McDonald's,Burger,Cheese Burger,1,224,80,26,Cash on Delivery,Bike,21,5.3,5.0,Delivered,-30.72,February
ORD100002,CUST1763,2024-04-23,Bangalore,Whitefield,Wow! Momo,Momos,Chicken Momos,1,729,0,34,Wallet,Bike,30,8.1,4.7,Delivered,160.38,April
ORD100003,CUST7101,2024-04-06,Chennai,OMR,Domino's,Pizza,Pepperoni,1,734,40,55,UPI,Cycle,40,10.1,3.8,Delivered,121.48,April
ORD100004,CUST5911,2024-07-04,Pune,Hinjewadi,Starbucks,Beverages,Cold Coffee,2,1316,100,54,Credit Card,Bike,33,6.0,4.4,Cancelled,189.52,July
ORD100005,CUST7850,2024-09-19,Pune,Wakad,Meghana Foods,Biryani,Mutton Biryani,3,2061,60,41,Credit Card,Scooter,41,9.2,4.3,Delivered,393.42,September
ORD100006,CUST2126,2024-08-21,Bangalore,Electronic City,McDonald's,Burger,Veg Burger,1,721,80,40,UPI,Scooter,31,5.1,4.7,Delivered,78.62,August
ORD100007,CUST6823,2024-08-24,Mumbai,Andheri,Paradise Biryani,Biryani,Mutton Biryani,3,2436,80,48,Credit Card,Cycle,30,4.5,5.0,Delivered,455.92,August
ORD100008,CUST5552,2024-10-08,Hyderabad,Ameerpet,Paradise Biryani,Biryani,Chicken Dum Biryani,3,846,100,35,Credit Card,Scooter,37,5.7,3.9,Delivered,86.12,October
ORD100009,CUST8945,2024-01-07,Delhi,Saket,Chai Point,Beverages,Cappuccino,3,2547,60,34,Wallet,Bike,19,3.1,4.7,Delivered,500.34,January
ORD100010,CUST1884,2024-11-12,Chennai,Anna Nagar,Paradise Biryani,Biryani,Chicken Dum Biryani,4,2788,40,59,Cash on Delivery,Cycle,31,7.4,4.8,Delivered,573.36,November
ORD100011,CUST2801,2024-03-24,Delhi,Rohini,McDonald's,Burger,Chicken Burger,4,1024,60,60,Debit Card,Cycle,28,5.7,4.2,Delivered,165.28,March
